enqueue_time,terminal_time,terminal_type,repo,pr_number,branch,queue_wait_s,processing_time_s,total_time_s,is_effort,effort_size,effort_repos
2025-02-18T14:04:20,2025-02-18T14:05:07,merged,murally,42884,fix/can-6415,0,47.0,47.0,False,1,murally
2025-02-18T16:23:19,2025-02-18T16:23:43,merged,murally,42888,fix/can-6994,0,24.0,24.0,False,1,murally
2025-02-18T16:45:49,2025-02-18T16:58:21,merged,murally,42887,fix/can-6860,159.0,593.0,752.0,False,1,murally
2025-02-18T17:44:04,2025-02-18T17:52:35,merged,murally,42890,fix/typo-send-to,0,511.0,511.0,False,1,murally
2025-02-18T17:52:23,2025-02-18T18:00:26,merged,murally,42880,update/display-router,0,483.0,483.0,False,1,murally
2025-02-18T18:52:06,2025-02-18T19:01:02,merged,murally,42886,fix/can-6975,0,536.0,536.0,False,1,murally
2025-02-18T19:13:04,2025-02-18T19:14:18,merged,mural-api,13076,add/bc-880-schema-batch-40,0,74.0,74.0,False,1,mural-api
2025-02-18T19:33:17,2025-02-18T19:47:24,merged,murally,42891,fix/can-6856,254.0,593.0,847.0,False,1,murally
2025-02-18T19:36:34,2025-02-18T19:55:56,merged,murally,42889,update/mural-url-validation,569.0,593.0,1162.0,False,1,murally
2025-02-18T19:49:22,2025-02-18T20:10:59,merged,mural-api,13073,add/bc-879-schema-batch-39,435.5,861.5,1297.0,False,1,mural-api
2025-02-18T21:14:37,2025-02-18T21:29:38,merged,mural-integrations,1530,fix/share-types,851.0,50.0,901.0,True,1,mural-integrations
2025-02-19T14:14:23,2025-02-19T14:26:26,merged,murally,42901,fix/can-6464,130.0,593.0,723.0,False,1,murally
2025-02-19T14:26:35,2025-02-19T14:42:01,merged,mural-api,13083,beta-fix/iam-1763-technical-bug,64.5,861.5,926.0,False,1,mural-api
2025-02-19T15:51:49,2025-02-19T16:05:06,merged,mural-api,13069,chore/rm-collab-workspace,0,797.0,797.0,True,1,mural-api
2025-02-19T17:21:13,2025-02-19T17:22:25,merged,mural-api,13084,add/esc-1447-delete-client-app-webhooks,0,72.0,72.0,False,1,mural-api
2025-02-19T18:17:43,2025-02-19T18:29:45,merged,murally,42896,add/scqm-480-disable-zoom,129.0,593.0,722.0,False,1,murally
2025-02-19T18:37:33,2025-02-19T18:53:29,merged,murally,42895,add/muralco-claim,363.0,593.0,956.0,False,1,murally
2025-02-19T18:41:11,2025-02-19T19:09:00,merged,mural-api,13071,remove/esc-1445-dext-webhooks,807.5,861.5,1669.0,False,1,mural-api
2025-02-19T18:49:36,2025-02-19T19:20:37,merged,murally,42881,chore/rm-flag-collab,1268.0,593.0,1861.0,False,1,murally
2025-02-19T19:25:22,2025-02-19T19:39:51,merged,murally,42905,fix/can-6139,276.0,593.0,869.0,False,1,murally
2025-02-19T19:45:55,2025-02-19T19:56:50,merged,mural-integrations,1532,fix/test-config-setup,605.0,50.0,655.0,False,1,mural-integrations
2025-02-19T19:50:07,2025-02-19T20:08:26,merged,murally,42899,fix/svg-sanitization-on-upload-2,506.0,593.0,1099.0,False,1,murally
2025-02-19T20:10:07,2025-02-19T20:27:40,merged,mural-api,13074,add/en-3082,191.5,861.5,1053.0,False,1,mural-api
2025-02-19T20:22:47,2025-02-19T20:39:56,merged,murally,42910,remove/esc-1450-client-app-webhooks,436.0,593.0,1029.0,False,1,murally
2025-02-19T22:49:46,2025-02-19T23:04:17,merged,mural-api,13086,add/bc-881-schema-batch-41,9.5,861.5,871.0,False,1,mural-api
2025-02-20T14:31:52,2025-02-20T14:40:13,merged,murally,42914,add/can-6808,0,501.0,501.0,False,1,murally
2025-02-20T15:33:17,2025-02-20T15:34:28,merged,murally,42902,add/can-6762,0,71.0,71.0,False,1,murally
2025-02-20T15:49:22,2025-02-20T16:01:18,merged,murally,42919,add/presentation-mode/scqm-697,123.0,593.0,716.0,False,1,murally
2025-02-20T16:30:52,2025-02-20T16:39:52,merged,murally,42921,fix/leaky-css,0,540.0,540.0,False,1,murally
2025-02-20T16:36:06,2025-02-20T16:48:15,merged,murally,42909,remove/default-workspace-flag,136.0,593.0,729.0,False,1,murally
2025-02-20T16:41:15,2025-02-20T16:57:05,merged,murally,42920,fix/can-7005,357.0,593.0,950.0,False,1,murally
2025-02-20T17:01:43,2025-02-20T17:10:23,merged,murally,42900,add/fast-follow-header,0,520.0,520.0,False,1,murally
2025-02-20T17:35:16,2025-02-20T17:43:56,merged,murally,42907,add/engage-814,0,520.0,520.0,False,1,murally
2025-02-20T17:59:58,2025-02-20T18:01:12,merged,mural-notifier,269,remove/esc-1455-dext-webhooks,15.8,58.2,74.0,False,1,mural-notifier
2025-02-20T18:44:09,2025-02-20T18:56:20,merged,murally,42897,feat/en-3013-unlinked,138.0,593.0,731.0,True,1,murally
2025-02-20T19:02:23,2025-02-20T19:18:01,merged,mural-api,13088,remove/esc-1449-client-app-webhooks,76.5,861.5,938.0,False,1,mural-api
2025-02-20T19:29:24,2025-02-20T19:38:04,merged,murally,42908,add/preview-playbook-overview,0,520.0,520.0,False,1,murally
2025-02-20T19:34:41,2025-02-20T19:51:04,merged,mural-api,13089,add/playbook-api-cleanup,121.5,861.5,983.0,False,1,mural-api
2025-02-20T19:52:03,2025-02-20T19:57:20,failed,murally,42915,refactor/rename-mrl-select,0,317.0,317.0,False,1,murally
2025-02-20T20:01:22,2025-02-20T20:10:07,merged,murally,42916,fix/mindmaps-attach-actions,0,525.0,525.0,False,1,murally
2025-02-20T20:19:32,2025-02-20T20:20:23,merged,mural-api,13099,add/bc-882-schema-batch-42,0,51.0,51.0,False,1,mural-api
2025-02-20T20:30:02,2025-02-20T20:38:37,merged,murally,42917,add/preview-page-overview,0,515.0,515.0,False,1,murally
2025-02-20T20:53:55,2025-02-20T21:08:40,merged,mural-api,13078,add/engage-815,23.5,861.5,885.0,True,1,mural-api
2025-02-20T21:20:18,2025-02-20T21:28:32,merged,murally,42918,fix/scqm-136-adding-planner-comments,0,494.0,494.0,False,1,murally
2025-02-20T21:34:58,2025-02-20T21:36:17,failed,murally,42933,beta-fix/scqm-652-v2,0,79.0,79.0,False,1,murally
2025-02-20T21:52:51,2025-02-20T21:56:18,merged,murally,42933,beta-fix/scqm-652-v2,0,207.0,207.0,False,1,murally
2025-02-20T23:05:53,2025-02-20T23:07:07,merged,murally,42938,beta-fix/scqm-680,0,74.0,74.0,False,1,murally
2025-02-21T10:35:15,2025-02-21T10:45:13,merged,murally,42923,fix/debug-applinks,5.0,593.0,598.0,False,1,murally
2025-02-21T13:11:18,2025-02-21T13:23:41,merged,murally,42915,refactor/rename-mrl-select,150.0,593.0,743.0,False,1,murally
2025-02-21T13:18:20,2025-02-21T13:36:12,merged,murally,42935,remove/native-loader,479.0,593.0,1072.0,False,1,murally
2025-02-21T13:22:26,2025-02-21T13:52:07,merged,mural-api,13096,add/iam-1813-get-members,919.5,861.5,1781.0,False,1,mural-api
2025-02-21T14:02:23,2025-02-21T14:15:41,merged,murally,42929,add/can-6763,205.0,593.0,798.0,False,1,murally
2025-02-21T14:08:01,2025-02-21T14:27:26,merged,murally,42944,add/some-actions-things,572.0,593.0,1165.0,False,1,murally
2025-02-21T14:10:23,2025-02-21T14:42:31,merged,mural-api,13087,update/en-3126,1066.5,861.5,1928.0,False,1,mural-api
