timestamp,murally_active,api_active,naive_total,deduplicated_envs,cross_repo_active
2025-02-03T14:37:12,1,0,1,1,0
2025-02-03T15:37:12,2,1,3,3,0
2025-02-03T16:37:12,5,2,7,7,0
2025-02-03T17:37:12,6,1,7,6,1
2025-02-03T18:37:12,6,3,9,8,1
2025-02-03T19:37:12,7,6,13,11,2
2025-02-03T20:37:12,8,5,13,11,2
2025-02-03T21:37:12,10,7,17,14,3
2025-02-03T22:37:12,10,7,17,15,2
2025-02-03T23:37:12,10,6,16,14,2
2025-02-04T00:37:12,11,7,18,16,2
2025-02-04T01:37:12,12,8,20,18,2
2025-02-04T02:37:12,12,8,20,18,2
2025-02-04T03:37:12,12,8,20,18,2
2025-02-04T04:37:12,12,8,20,18,2
2025-02-04T05:37:12,12,8,20,18,2
2025-02-04T06:37:12,12,8,20,18,2
2025-02-04T07:37:12,12,8,20,18,2
2025-02-04T08:37:12,12,8,20,18,2
2025-02-04T09:37:12,12,8,20,18,2
2025-02-04T10:37:12,12,8,20,18,2
2025-02-04T11:37:12,13,8,21,19,2
2025-02-04T12:37:12,13,7,20,18,2
2025-02-04T13:37:12,13,9,22,20,2
2025-02-04T14:37:12,15,9,24,22,2
2025-02-04T15:37:12,14,9,23,21,2
2025-02-04T16:37:12,18,11,29,26,3
2025-02-04T17:37:12,16,9,25,22,3
2025-02-04T18:37:12,13,8,21,18,3
2025-02-04T19:37:12,16,8,24,21,3
2025-02-04T20:37:12,16,10,26,23,3
2025-02-04T21:37:12,17,10,27,24,3
2025-02-04T22:37:12,16,10,26,23,3
2025-02-04T23:37:12,16,9,25,22,3
2025-02-05T00:37:12,17,9,26,23,3
2025-02-05T01:37:12,17,9,26,23,3
2025-02-05T02:37:12,17,10,27,24,3
2025-02-05T03:37:12,17,10,27,24,3
2025-02-05T04:37:12,18,10,28,25,3
2025-02-05T05:37:12,18,10,28,25,3
2025-02-05T06:37:12,18,10,28,25,3
2025-02-05T07:37:12,18,10,28,25,3
2025-02-05T08:37:12,18,10,28,25,3
2025-02-05T09:37:12,18,10,28,25,3
2025-02-05T10:37:12,18,10,28,25,3
2025-02-05T11:37:12,18,10,28,25,3
2025-02-05T12:37:12,19,11,30,27,3
2025-02-05T13:37:12,18,12,30,27,3
2025-02-05T14:37:12,17,11,28,25,3
2025-02-05T15:37:12,17,10,27,24,3
2025-02-05T16:37:12,16,10,26,23,3
2025-02-05T17:37:12,16,10,26,22,4
2025-02-05T18:37:12,16,12,28,24,4
2025-02-05T19:37:12,19,13,32,27,5
2025-02-05T20:37:12,19,13,32,28,4
2025-02-05T21:37:12,18,14,32,28,4
2025-02-05T22:37:12,18,14,32,28,4
2025-02-05T23:37:12,19,14,33,29,4
2025-02-06T00:37:12,18,14,32,28,4
2025-02-06T01:37:12,18,15,33,29,4
2025-02-06T02:37:12,18,15,33,29,4
2025-02-06T03:37:12,18,15,33,29,4
2025-02-06T04:37:12,18,15,33,29,4
2025-02-06T05:37:12,18,15,33,29,4
2025-02-06T06:37:12,18,15,33,29,4
2025-02-06T07:37:12,18,15,33,29,4
2025-02-06T08:37:12,18,15,33,29,4
2025-02-06T09:37:12,19,15,34,30,4
2025-02-06T10:37:12,18,15,33,29,4
2025-02-06T11:37:12,19,16,35,31,4
2025-02-06T12:37:12,18,16,34,30,4
2025-02-06T13:37:12,19,15,34,30,4
2025-02-06T14:37:12,20,16,36,32,4
2025-02-06T15:37:12,18,15,33,29,4
2025-02-06T16:37:12,22,18,40,35,5
2025-02-06T17:37:12,20,17,37,32,5
2025-02-06T18:37:12,18,18,36,30,6
2025-02-06T19:37:12,18,17,35,29,6
2025-02-06T20:37:12,18,17,35,30,5
2025-02-06T21:37:12,18,17,35,30,5
2025-02-06T22:37:12,20,18,38,32,6
2025-02-06T23:37:12,21,17,38,32,6
2025-02-07T00:37:12,21,17,38,32,6
2025-02-07T01:37:12,22,17,39,33,6
2025-02-07T02:37:12,22,17,39,33,6
2025-02-07T03:37:12,22,17,39,33,6
2025-02-07T04:37:12,22,17,39,33,6
2025-02-07T05:37:12,22,17,39,33,6
2025-02-07T06:37:12,22,17,39,33,6
2025-02-07T07:37:12,22,17,39,33,6
2025-02-07T08:37:12,22,17,39,33,6
2025-02-07T09:37:12,22,16,38,32,6
2025-02-07T10:37:12,22,16,38,32,6
2025-02-07T11:37:12,22,16,38,32,6
2025-02-07T12:37:12,22,16,38,32,6
2025-02-07T13:37:12,20,16,36,30,6
2025-02-07T14:37:12,20,17,37,31,6
2025-02-07T15:37:12,18,18,36,30,6
2025-02-07T16:37:12,16,17,33,27,6
2025-02-07T17:37:12,16,18,34,28,6
2025-02-07T18:37:12,16,17,33,28,5
2025-02-07T19:37:12,16,17,33,27,6
2025-02-07T20:37:12,18,18,36,30,6
2025-02-07T21:37:12,18,18,36,30,6
2025-02-07T22:37:12,18,18,36,30,6
2025-02-07T23:37:12,18,19,37,31,6
2025-02-08T00:37:12,18,19,37,31,6
2025-02-08T01:37:12,18,19,37,31,6
2025-02-08T02:37:12,18,19,37,31,6
2025-02-08T03:37:12,18,19,37,31,6
2025-02-08T04:37:12,18,19,37,31,6
2025-02-08T05:37:12,18,19,37,31,6
2025-02-08T06:37:12,18,19,37,31,6
2025-02-08T07:37:12,18,19,37,31,6
2025-02-08T08:37:12,18,19,37,31,6
2025-02-08T09:37:12,18,19,37,31,6
2025-02-08T10:37:12,18,19,37,31,6
2025-02-08T11:37:12,19,19,38,32,6
2025-02-08T12:37:12,19,19,38,32,6
2025-02-08T13:37:12,19,19,38,32,6
2025-02-08T14:37:12,19,19,38,32,6
2025-02-08T15:37:12,19,19,38,32,6
2025-02-08T16:37:12,19,19,38,32,6
2025-02-08T17:37:12,19,19,38,32,6
2025-02-08T18:37:12,19,19,38,32,6
2025-02-08T19:37:12,19,19,38,32,6
2025-02-08T20:37:12,19,19,38,32,6
2025-02-08T21:37:12,19,19,38,32,6
2025-02-08T22:37:12,19,19,38,32,6
2025-02-08T23:37:12,19,19,38,32,6
2025-02-09T00:37:12,19,19,38,32,6
2025-02-09T01:37:12,19,19,38,32,6
2025-02-09T02:37:12,19,19,38,32,6
2025-02-09T03:37:12,19,19,38,32,6
2025-02-09T04:37:12,19,19,38,32,6
2025-02-09T05:37:12,19,19,38,32,6
2025-02-09T06:37:12,19,19,38,32,6
2025-02-09T07:37:12,19,19,38,32,6
2025-02-09T08:37:12,19,19,38,32,6
2025-02-09T09:37:12,19,19,38,32,6
2025-02-09T10:37:12,19,19,38,32,6
2025-02-09T11:37:12,19,19,38,32,6
2025-02-09T12:37:12,19,19,38,32,6
2025-02-09T13:37:12,19,19,38,32,6
2025-02-09T14:37:12,19,19,38,32,6
2025-02-09T15:37:12,19,19,38,32,6
2025-02-09T16:37:12,19,19,38,32,6
2025-02-09T17:37:12,19,19,38,32,6
2025-02-09T18:37:12,19,19,38,32,6
2025-02-09T19:37:12,19,19,38,32,6
2025-02-09T20:37:12,19,19,38,32,6
2025-02-09T21:37:12,19,19,38,32,6
2025-02-09T22:37:12,19,19,38,32,6
2025-02-09T23:37:12,19,19,38,32,6
2025-02-10T00:37:12,19,19,38,32,6
2025-02-10T01:37:12,19,19,38,32,6
2025-02-10T02:37:12,19,19,38,32,6
2025-02-10T03:37:12,19,19,38,32,6
2025-02-10T04:37:12,19,19,38,32,6
2025-02-10T05:37:12,19,19,38,32,6
2025-02-10T06:37:12,19,19,38,32,6
2025-02-10T07:37:12,19,19,38,32,6
2025-02-10T08:37:12,20,19,39,33,6
2025-02-10T09:37:12,20,19,39,33,6
2025-02-10T10:37:12,20,19,39,33,6
2025-02-10T11:37:12,21,19,40,34,6
2025-02-10T12:37:12,20,19,39,33,6
2025-02-10T13:37:12,21,19,40,34,6
2025-02-10T14:37:12,22,20,42,36,6
2025-02-10T15:37:12,22,23,45,39,6
2025-02-10T16:37:12,24,26,50,43,7
2025-02-10T17:37:12,21,24,45,39,6
2025-02-10T18:37:12,23,23,46,39,7
