enqueue_time,repo,proposed_repo,pr_number,branch,terminal_type,current_wait_s,proposed_wait_s,time_saved_s,current_total_s,proposed_total_s,processing_time_s,proposed_processing_time_s,was_effort,effort_size
2025-02-18T14:04:20,murally,murally,42884,fix/can-6415,merged,0.0,0.0,0.0,47.0,589.0,47.0,589.0,False,1
2025-02-18T16:23:19,murally,murally,42888,fix/can-6994,merged,0.0,0.0,0.0,24.0,589.0,24.0,589.0,False,1
2025-02-18T16:45:49,murally,murally,42887,fix/can-6860,merged,163.0,0.0,163.0,752.0,589.0,589.0,589.0,False,1
2025-02-18T17:44:04,murally,murally,42890,fix/typo-send-to,merged,0.0,0.0,0.0,511.0,589.0,511.0,589.0,False,1
2025-02-18T17:52:23,murally,murally,42880,update/display-router,merged,0.0,90.0,-90.0,483.0,679.0,483.0,589.0,False,1
2025-02-18T18:52:06,murally,murally,42886,fix/can-6975,merged,0.0,0.0,0.0,536.0,589.0,536.0,589.0,False,1
2025-02-18T19:13:04,mural-api,mural-api,13076,add/bc-880-schema-batch-40,merged,0.0,0.0,0.0,74.0,852.5,74.0,852.5,False,1
2025-02-18T19:33:17,murally,murally,42891,fix/can-6856,merged,258.0,0.0,258.0,847.0,589.0,589.0,589.0,False,1
2025-02-18T19:36:34,murally,murally,42889,update/mural-url-validation,merged,573.0,392.0,181.0,1162.0,981.0,589.0,589.0,False,1
2025-02-18T19:49:22,mural-api,mural-api,13073,add/bc-879-schema-batch-39,merged,444.5,0.0,444.5,1297.0,852.5,852.5,852.5,False,1
2025-02-18T21:14:37,mural-integrations,mural-integrations,1530,fix/share-types,merged,851.0,0.0,851.0,901.0,50.0,50.0,50.0,False,1
2025-02-19T14:14:23,murally,murally,42901,fix/can-6464,merged,134.0,0.0,134.0,723.0,589.0,589.0,589.0,False,1
2025-02-19T14:26:35,mural-api,mural-api,13083,beta-fix/iam-1763-technical-bug,merged,73.5,0.0,73.5,926.0,852.5,852.5,852.5,False,1
2025-02-19T15:51:49,mural-api,mural-api,13069,chore/rm-collab-workspace,merged,0.0,0.0,0.0,797.0,852.5,797.0,852.5,False,1
2025-02-19T17:21:13,mural-api,mural-api,13084,add/esc-1447-delete-client-app-webhooks,merged,0.0,0.0,0.0,72.0,852.5,72.0,852.5,False,1
2025-02-19T18:17:43,murally,murally,42896,add/scqm-480-disable-zoom,merged,133.0,0.0,133.0,722.0,589.0,589.0,589.0,False,1
2025-02-19T18:37:33,murally,murally,42895,add/muralco-claim,merged,367.0,0.0,367.0,956.0,589.0,589.0,589.0,False,1
2025-02-19T18:41:11,mural-api,mural-api,13071,remove/esc-1445-dext-webhooks,merged,816.5,0.0,816.5,1669.0,852.5,852.5,852.5,False,1
2025-02-19T18:49:36,murally,murally,42881,chore/rm-flag-collab,merged,1272.0,0.0,1272.0,1861.0,589.0,589.0,589.0,False,1
2025-02-19T19:25:22,murally,murally,42905,fix/can-6139,merged,280.0,0.0,280.0,869.0,589.0,589.0,589.0,False,1
2025-02-19T19:45:55,mural-integrations,mural-integrations,1532,fix/test-config-setup,merged,605.0,0.0,605.0,655.0,50.0,50.0,50.0,False,1
2025-02-19T19:50:07,murally,murally,42899,fix/svg-sanitization-on-upload-2,merged,510.0,0.0,510.0,1099.0,589.0,589.0,589.0,False,1
2025-02-19T20:10:07,mural-api,mural-api,13074,add/en-3082,merged,200.5,0.0,200.5,1053.0,852.5,852.5,852.5,False,1
2025-02-19T20:22:47,murally,murally,42910,remove/esc-1450-client-app-webhooks,merged,440.0,0.0,440.0,1029.0,589.0,589.0,589.0,False,1
2025-02-19T22:49:46,mural-api,mural-api,13086,add/bc-881-schema-batch-41,merged,18.5,0.0,18.5,871.0,852.5,852.5,852.5,False,1
2025-02-20T14:31:52,murally,murally,42914,add/can-6808,merged,0.0,0.0,0.0,501.0,589.0,501.0,589.0,False,1
2025-02-20T15:33:17,murally,murally,42902,add/can-6762,merged,0.0,0.0,0.0,71.0,589.0,71.0,589.0,False,1
2025-02-20T15:49:22,murally,murally,42919,add/presentation-mode/scqm-697,merged,127.0,0.0,127.0,716.0,589.0,589.0,589.0,False,1
2025-02-20T16:30:52,murally,murally,42921,fix/leaky-css,merged,0.0,0.0,0.0,540.0,589.0,540.0,589.0,False,1
2025-02-20T16:36:06,murally,murally,42909,remove/default-workspace-flag,merged,140.0,275.0,-135.0,729.0,864.0,589.0,589.0,False,1
